2007-08-01,20.4,38,null,26.9,21.1,22.2,15.9,21.6,28.8,18,26,23.6,33.2,16.1,23.8,29.6,29.4,12,16.8,16.8,37,68,52.6,59.2,80.4,84,53.4,63.6,62.2,37.8,,37,23.8,14.6,11.8,null,41.6,55.6,96.8,null,31.8,59.7,11.6,25.2,46.4,22,34,15.8,29.4,23.5,null,null,12.4,48.6,45.2,25.6,67.6,68,25,null,24,10.8,28,17.2,null,352.4,96.4,146.8,84.6,949.4,40.6,0,59.2,23.4,66.4,20.4,15,,,558,0,12.4,15.5,9.2,51,76.2,125.6,31.2,13.2,0,252,25.8,104,65.3,193,17.1,12.6,100,173
2007-09-01,null,45.8,28.8,19.4,19.8,21.8,7.3,7.4,4.2,5.2,18,4.6,16.2,15,17.2,15.6,15.4,17.1,6.8,5.4,4,3.8,4,6.8,10.6,5.8,90.4,10.8,18,2,,32.6,26.8,18.6,null,23.5,74,66.4,94.2,null,2.7,17.8,29.6,28,74.4,27.5,48,26.4,38.4,22,39.6,9.2,58.2,69,48.2,49.1,66.4,58,36,28.8,36.2,26.4,43.2,24.6,28.2,245.6,58.6,102.8,51.8,344,0,3.6,148.2,41.2,7.6,170,117,,,71.5,56.6,10,31,14.8,59.2,75.8,136.2,0,13.8,0,43,0,10.6,71,48,110,46.6,122.4,167.8
2007-10-01,30.8,27.8,31.4,13.2,30.8,24.6,15.2,40.6,8,16,29.8,13.6,12.6,4.6,7.8,16.8,7.6,71.8,16.2,27.2,35.5,44.2,24,40,57,39.6,79.2,44.6,23.6,47,,31.6,32.2,17.2,19.2,48.1,49.6,44,46.3,null,40.2,10.3,3.8,10.4,18.4,8,8.7,7,7.2,8.3,null,6.2,79,33.6,32.4,30.6,48.2,42.4,29,28.3,35.2,17.4,29.6,16.8,32,241.4,29.2,46.8,33.6,117.2,6.2,4.3,50.8,160.5,75.4,17.4,10,,,0,0,15.2,15.4,10,124.2,14.4,196.2,46.2,16,1.4,100.4,0,97,135.3,64.6,16.2,0,14.2,46.4
2007-11-01,114.2,109.4,88.2,88.8,107.8,113,51.6,50,71.8,82,103.8,60.2,133.2,48,104.1,64.2,58.5,74.6,82.2,98.7,77.5,104.4,156,171.6,112.2,170.8,75.5,274.6,110.8,144.4,,83.2,90.2,40.6,71.8,71.5,111.6,172,138,67,65.4,54.1,33.2,55.8,53.2,93,67.4,49.4,64.4,91.5,93.5,null,67.2,20.8,19.4,23.9,39.8,32,46.8,26,34.4,27.4,60.6,28.6,28,18.6,26.8,22.4,23.2,32.4,0,14.2,13.4,43.3,43,89,0,,,0,2.8,11.2,5,10,39.6,38,46.2,32.2,2.5,0,1.8,0,17.2,20.6,75.5,48.7,36,20.2,10.4
2007-12-01,null,167.4,143,87.2,105.6,115.6,128.3,114.2,84,85.8,71.8,85.3,96.2,74.6,null,123.2,97,122.7,91.2,139,93,176.6,123.4,106,188.4,144.4,94.2,188,115.8,185,,101,91.4,50.4,86.2,83.1,119.4,120.4,109.6,null,12.8,54.4,65.4,44.6,83.2,56,71.4,44.8,79.6,57,131.6,14.4,107.6,44.4,60.2,29.8,61.2,51.2,25.1,null,30.4,33.6,30.1,24,24.6,146.6,56,88.4,59,58.2,0,1.2,0,0,168,48.2,74,,,0,0,2,0,107,32.4,63.8,104.4,150,10.5,0,1.2,5.4,82.3,4.9,9.4,59.6,35,48.6,3.2
2008-01-01,47,119.2,67,51,79.9,41.6,35,45,38.8,49.8,36.3,null,57.6,23.4,39,52.6,null,null,38,57.6,33,69.8,53.2,30.8,49.2,55,20.8,33.8,null,60.4,,78.4,67.6,54.2,60.2,65.4,69,101.4,173.7,null,9,0,15.1,12,15.6,16,12.5,14.4,13,32,35.2,39.6,103,2.4,4.2,1.2,10.4,9.2,3,0,0.8,2.2,7,0.6,1.2,null,18.4,21.4,25.6,43.3,0,18,9.8,4,43.8,186.2,7,,,0,17.8,1.5,0,2,8.6,13,77,26.2,44.4,111.4,20.1,5,87,13.2,6.8,69.7,74.6,26.6,56.7
2008-02-01,122.4,63.2,62.6,92.4,45.2,58,56.2,63.4,42.6,40,55.2,47.2,87,6.5,94.7,74.8,44,77.4,52,47.4,53.5,82.6,87.6,120.6,184.6,125.8,125,145.4,185.8,130.6,,90.2,28,23.2,61.9,21.8,53.8,11.4,56.2,null,13.8,0,7,11.8,23.2,12,7.6,10.4,6,84,41.1,26,37.2,0.6,1.2,5.6,10.2,6.6,3,null,3.2,1.4,3.3,0.6,1.8,103,27,25.6,113.8,2,1,0,0,44.8,163.2,566.2,394,,,0,204,24.4,0,36,11.4,0,73,103.6,13.8,66.8,50.6,0,59.4,25.2,41,6.8,0,41,52.2
2008-03-01,72.6,80,21.6,19.8,83.7,89.2,10.8,12.8,41,40,36.3,25.3,35.6,null,20.8,32.2,20.6,25.2,29.6,48.2,24,6,9,11.2,12,14.6,13.4,19.8,33.2,13,,36,55.8,30,49.8,40.4,39.4,51.4,61.3,25,12,29.7,17,25.2,19.6,21,17.8,20,20.6,23.5,31,null,10.9,15.8,17.6,7.8,32.2,28.8,17.2,6.5,9.2,6.6,14.9,4.8,null,84.8,43,60.2,18.4,0,0,0,23.7,155.8,4.6,59.4,350,,,76,311,8.5,0,8.5,12.6,53.6,48.2,12.6,27.2,52.5,73.5,137.6,70.6,218,0.4,1.5,0,12.4,10
2008-04-01,28.2,36,27.4,19,28.4,31,19.4,21.8,36.2,22,36.8,null,24.4,17,29.2,43,20.8,27.4,26,29.8,29.5,19.2,33.4,44.6,28.9,47,34.4,31.8,70.4,14.2,,25.2,25.6,16,14,22.5,34,28.4,53.8,null,28.6,26.5,6,9.4,26.8,7,19,7.6,14.6,14.2,20.4,null,20.4,0,58.8,46.8,82.7,72.6,53.5,null,38.2,29.8,50.2,30,null,null,47.8,84.2,null,10,21.5,0,20.2,16.6,27,1.2,492,,,123,485.2,46.2,25,162.1,3,13.8,3.2,61.6,0,0,10.2,165.2,67.2,26.3,5,26.5,58.2,45.8,50.4
2008-05-01,26,32.8,34.8,24.2,22.6,29.2,17,16.6,13,15,11.2,16.7,28.6,8.6,25.6,20.8,12,11.8,14,15,19,21.8,4,15.2,30.6,7.6,11.2,35,5.4,9,,52,49.2,43.2,29.6,44.6,60.4,70.4,77,null,30.6,18,29.8,40.4,55.8,37,56.6,37.8,54,45.5,40.2,37,66,130.2,138.4,52.6,178.8,162,72,29.3,47.6,25,56.1,31.8,41.2,null,32.2,41,33.8,25,1.5,1,0,13,14,34.8,257,,,234.4,104.8,6.6,24.5,3,30,75.4,17.8,26.6,0,0,4.2,10.4,58.2,23.7,6.2,64,20.6,14.4,96
2008-06-01,41.2,47.6,49.6,39,38.6,40.6,33.9,26.8,37.8,33.6,37.3,43.4,46.4,36.9,49.8,50,36,40.6,32.6,40.5,51,144.8,65,85.8,111.4,145.4,55.4,54.4,73.2,72,,35.4,27,14.8,22.4,null,39.4,90,98,null,50.5,66.4,null,38.4,62.1,34,null,37,38.6,34.8,53.3,null,0,58.3,46.6,45.9,57.3,50.4,35.2,null,44.2,20.2,32.6,24.6,20.6,199.8,54.8,86.2,38.4,127.1,0,0,37.8,6.6,24.9,7.6,46,,,255.5,27.2,35,48,93,118.6,50.6,27,11.4,18,0,6.2,0,108,80.5,28.4,3,62,136,236.4
2008-07-01,97.4,179.4,103.8,76.2,95,90.4,40.4,47.2,49,52.4,77.4,69.2,73.2,56.2,59.8,90.6,66,49.4,54.6,59.6,59,43,29,45.6,55.2,51.4,null,37.6,28.2,30.2,,158.6,133,100.4,102.9,null,198,236.6,null,null,null,65,63.4,70.8,153.1,48.5,115,69.6,96.2,69.1,106.3,45.8,0.4,142.6,138.6,77.8,261.5,212.4,110,39.2,113.4,57,123.9,73,77.8,256,40.4,49.8,62.2,37.5,31.5,0,92,41.6,0,115,111,,,194,2.2,21.4,6,21,76.2,47.9,6.4,0.4,2,0,0,0,101.4,198.6,25.8,193.7,0,109.6,90.4
2008-08-01,50.6,122.4,50.2,30.8,62.4,59.4,21.6,28.6,21.2,null,60.2,32.1,null,57.3,76.6,67.4,39,51,32.8,34.6,32.5,49.6,46,null,57,54.6,4.2,61.2,34.8,70,,91.6,68.6,40.1,39.4,64.7,127.6,129.2,null,null,15.2,52.6,32,54.8,102.6,67.5,73.1,45.2,60.4,59.3,70.8,62.8,20.4,113.6,109.2,82.7,184.6,163.4,87.4,null,75.8,42.4,90.1,64.4,84,174,46.6,56,27.4,24,14.5,14.4,9,31.6,0,1,47,,,1188,0.4,92.2,9,21.7,78.4,48.8,95.4,75,29.6,0,4.6,29.5,69.4,68.2,43.6,85,0,27.8,90.8
2008-09-01,38.8,83.8,32.4,30.4,49.4,41.4,22.2,24.8,44.2,24.6,79.4,58.1,94.2,30.2,101.2,80.6,58.8,37.7,35.6,29,87.5,68,81,74,92.4,89.2,34.3,71.8,66.6,70,,50.2,25.8,30.2,16.2,null,49,53.4,90.2,null,8.4,68.6,24.4,17.2,28.7,26,17.5,12.6,23,40.7,36.5,24.6,99.3,43.6,52,39.6,50.2,38.2,19.2,16.5,13.4,12,19.3,10.2,null,null,68.4,144.8,null,78.5,23,0,1.4,0,0,18.3,37,,,0,0,33,48,23.4,47.8,8.3,184.8,13.8,16.1,3.2,7.2,0,61.8,26,282,74.9,0,41.8,42.6
2008-10-01,27.2,36.6,24.6,22.4,28,25.6,18,23.4,41.2,24,65.4,84.4,75.2,66.5,98,null,76,88.2,54.2,60.1,49,58.6,97,50.9,73.8,90.8,81.5,60.8,53.8,null,,10.8,5.6,11.6,7,7.7,12.4,13.6,19.4,null,51,23.4,8,5.8,19.4,3,11,7.2,10.6,24,20,8.8,53,8.6,29,6.4,28.6,31.6,6.4,6,4.2,6.8,7,4.6,9,92.2,6.4,18.8,11,315.2,61,59.6,6,163.9,37.6,34,20,,,28.5,0,32.2,44,16.5,7.8,24,199.4,94,5.2,65.8,0,0,61.8,23,136.4,97.6,26.6,18.4,53
2008-11-01,119.4,139,62.6,98.6,124.4,124,51.1,47,44,61.8,131.2,82.7,137.6,50.4,131.4,183,114.2,72.6,73.4,74.5,96,95,86.6,65.8,202.2,81.2,58.2,144.2,75.8,103.3,,84.2,85.2,72,78.4,105,140.2,149,194.8,null,68.4,137.2,60.4,54,74.1,66,null,45.4,65.2,49.1,null,42,85.2,17.6,30.8,13.8,22.6,20.6,35.8,11.8,46.4,14,38.1,32.8,27.6,157,72.6,null,104,8,101,337.8,0.8,38.5,56.2,136.2,23,,,10,0,14.1,30,47.5,28.4,0,114.4,128.5,8,2.4,0,0,79.8,11.9,38.6,59,22.2,9.4,117.6
2008-12-01,67.4,90.4,58,53,72.2,68.8,44.8,56.6,85,53.2,74.4,51.4,100.8,62,99,79.8,60.8,84.9,67.8,null,51,109,78.4,95.9,125.4,85.2,76.8,95.6,56.4,132.4,,74.8,51.6,47.5,44.4,null,85,100.4,163,,0,39.6,77,59.8,75.4,70,50,59.2,50,107.5,97.8,133.6,180.6,60.8,40.8,58.6,47.6,53.2,90.6,null,91,86.6,109.5,101.2,73.4,null,38.7,41.6,63.4,15,139,54.8,0,6.4,123.2,52.9,40,,,0,0.2,16.1,10,21,0,0,179,179.7,11.6,37.2,61.8,0,97.4,133.4,16.4,23.6,14.4,75.4,155
2009-01-01,24.8,23,9.4,12.8,26.4,16.4,13.8,20.4,20.8,9.6,26.2,null,17.8,16.6,23,35.6,39.2,68,14.6,21,42,19,6,null,23.4,35,null,21.4,7.6,12.6,,16.6,14,7.6,6.2,18.8,42.6,19,12.8,,2.8,24.2,0,0,0,0,0,0,0,0,0,null,97.8,0,1,1.8,1.2,0.4,0,0,0,0,0,0.2,1.4,148.4,14,22.6,8.8,4.1,2,0,0,0,93.8,115,201,,,0,60.6,95.4,65,175.8,2,5,27.8,28.8,19,40.6,17.2,0,60.6,58.4,24.4,22.8,26,33.8,0.2
2009-02-01,1.4,0.6,6.2,9.8,2.2,14,13.3,19.2,11.2,11,49,null,58.6,20,67.4,39,13.2,10.8,29.6,18.6,14.5,138.4,127,168,125.2,171.8,66.4,109.4,114.4,73.6,,1.8,7.2,14.8,1.8,3.3,10.4,9.8,15.6,,16,60.8,3.4,1,0,0,0,0,0,2.8,2,14,110,0.4,0.6,,0.8,0.4,0,0,0,0,1.4,0,0,null,33.2,39,61.6,87.6,2,2,4.6,53,582.2,306.6,282,,,0,215.3,16.2,23,10.5,40,37.8,64.2,4.4,0,1,3,23.1,88.4,36,,84.6,170,12.6,4.4
2009-03-01,17,26.8,16.2,18.4,10.4,18.4,53.4,55,16.2,17.4,40.9,50.1,52,12.6,38.6,70,34,18.2,26.4,12.4,38.8,26.6,40,24.4,50.6,29.4,110.8,24.4,28,57.6,,30.6,24.6,21.2,27.4,null,29.4,68.8,60.8,,22.8,116.8,17.2,33,47.8,31,36.9,24.4,29.2,43,43.3,30.8,79.8,24.4,32,12.8,51.8,44.4,28,10,23.4,10.2,28.3,16,25.8,null,60.2,74.2,51,63,45,0,0,30.5,218.4,13.3,451,,,0,445.7,31.4,34,21.3,12,6.2,4.6,2.6,1.2,11.4,5.6,8.2,108.6,58.6,,40.8,173.6,1.4,25
2009-04-01,88,156.2,134.6,62.8,74.2,82.4,37.2,37.8,60.4,37,111.6,91.8,76.4,41.4,70.4,96,87.2,82.8,76.2,62.6,129,35,73.2,66,62.4,68.8,null,61,105.8,36.2,,80.4,74.4,56.6,47.6,62.6,88.6,132.8,210.6,,22,67.8,24,34,44.8,25.5,35.6,24.4,43.8,null,45.4,11.6,75.6,125.4,127.8,90.4,140.6,129,71.4,50.8,76.6,26.6,73.8,52.4,58,null,70.2,74,48.2,39.4,34,0,0,24.2,23.2,29.8,92,,,16,198.2,10.6,10,30.9,43.8,31,2.8,0,14,2.6,0.2,1,176,152.8,,65.8,17.2,27.6,72.1
2009-05-01,14.8,null,23.8,15.2,11.8,22.6,6.6,8.6,3.2,5,5.9,21.7,20.4,13,21.4,14.2,9.9,5,3.2,3.6,11,13.8,27,11,12.4,21.6,57.2,29.8,54.4,13.8,,30.4,28,8.6,13,25.2,39.2,49.8,90.9,,55,44.4,20,16.4,48.2,21,35.8,17.6,27.6,20.6,21.2,15.8,18.8,60.8,61.2,33.2,117.4,104.6,26,17.8,19,23.8,31.6,13.8,25.2,209.4,8.4,12.4,12.8,47.1,0,0,26.8,115.9,11,37,196,,,47.5,155.2,7.2,3.7,7.2,42.2,35,1.6,14,18.2,8,12,3.4,136.6,105.8,,52.3,0,57,49.4
2009-06-01,62.4,114.8,82.6,68.4,71,74.2,63.8,59,69.8,55.1,63.6,54.5,92.8,null,76.8,89.4,62.4,47.4,46.6,46.8,70,53,37.2,51,62,null,18.2,48.6,41.3,39.6,,99.8,122,80,81.2,100.3,119,147.2,182.2,,62,64.6,49.3,57.8,91.4,68.5,61.4,56.6,55,35.1,53,null,9.4,94,85.2,73.4,138.8,120,85.6,null,94.4,54,98.7,73.2,82.6,151.2,85.6,null,141.8,436,0,0,99.6,0,13,8,133,,,118,218,35.9,10,39,12.4,36,13,30.4,0,4.2,1.3,0,96,104.6,,178.4,0,38.2,162.2
2009-07-01,91,149,73.6,54.2,101.6,77.6,31.3,38.4,41.6,null,82.4,38.6,90.6,65.9,80.2,95,61.4,47,48.8,48.2,57.7,20.6,30,35.4,67.2,29,91.1,48.8,15,51.2,,117.6,99.8,59.1,58.8,null,152.4,164.4,null,,54,52.6,46.6,72.4,129.8,88,98.4,71.8,72.6,58.3,73.8,null,5.8,197.6,168.6,169,256.6,209,92.2,33.1,87.8,40.2,82.2,60.8,54.6,370.2,null,140.5,61.4,242.6,0,0,106.6,2,18.8,0,62,,,332.5,0,6.8,0,37.2,6.8,22,48.6,144,13.6,1.6,36,13.6,56.4,283,,95.3,69,48,120.4
2009-08-01,null,114.2,77.2,46.8,55.6,60,26,25.4,15.2,29,38,9.5,34,27.8,43.4,40.6,16.2,36.9,25,29.4,23.8,4.2,3.4,6,12.2,6,24,9.8,1,8.2,,92.4,77.4,54.4,43.2,58.3,99.2,138.4,null,,58.2,126.6,48,56.2,110.8,66.5,74.9,null,74.4,68.6,107.6,29.6,14.4,118.2,111.4,78.3,140.6,121,69,32.5,57.8,38.2,67.3,39.6,46.8,558,null,null,230.2,317,27,0,78.4,0,81.2,0,23,,,342,0,15.2,0,4.4,4.4,7.6,88.2,104.8,8.9,0.2,1.2,0,40.8,84.2,,12.1,8.4,69.4,32
2009-09-01,null,null,null,49.8,78.7,72,28.8,33.2,39.2,null,62.4,36.6,69.8,null,66.4,70,44.6,57.6,44.4,44.2,29,24.8,38,28.9,61,29.6,54,41.6,34.2,38.6,,101,88.4,70.2,62.8,75.7,128.8,152.8,null,,24.8,96.2,68.2,72,117.6,77,94.2,65.4,76.6,null,89.8,null,61.8,117.8,134.2,90,133.8,120.6,123,null,106.8,61.2,110.5,95.2,94,259.8,80.2,null,103.2,25.1,70,42,85.4,0,236.2,0,2,,,286,0,43.3,11.6,68,9.5,13,51.4,133.4,2.8,0,7,8.1,82.8,175.8,,20.4,65.4,93.2,40.8
2009-10-01,50.9,111,48.2,73.2,49.5,65,20.6,27.2,34.2,31.4,47.2,null,39,49,null,49.2,35.4,52.2,45.8,35.3,33.5,49.6,39.2,50,44.5,70.4,null,50,54.4,34,,63.6,63.8,36.6,31.8,39.5,82.4,null,null,,76.6,124.8,16.6,23,36.2,33,28,25,23,41.9,53.2,8,68,83.8,80.6,63.2,66.8,50.8,42.6,20,58.4,20.8,40.2,39.6,35.2,61.8,39.6,42,41,62.3,17,46,0,0,54.6,8.2,114,,,340,0.2,10.4,5.5,7.8,48.4,12.4,120.8,76.9,36.8,39.6,0,0,31.6,23.2,,26.3,146.6,19.2,2.4
2009-11-01,46.2,27.8,43.2,27,32.6,39.4,32.8,29.6,29.8,29.5,27.4,18.8,null,12.4,21.4,17,17.2,25.4,19,24.5,null,77,54,22.4,29.6,56.8,130,43.4,13,29.8,,87.4,74.6,79.6,67.8,74,111.6,81.6,null,,24.6,143,98.3,100.4,145,104.5,128.4,99,121.6,104.3,116.4,37,64.8,78.6,71.2,66.8,83.2,70.2,51.4,38.6,53.6,36.8,50.4,45.2,39.4,72.2,70.8,69.2,74.6,33,13,163.4,8,10,98.2,23,,,,0,10.6,32.1,6,28.7,0.2,9.6,74,92.6,1.4,1.6,19.6,27.2,67.2,11.6,,2.1,39.2,59,29.8
2009-12-01,48.2,74.6,62.6,45,64.6,52.4,56.4,48.6,116,52.4,135.2,66.1,88.8,100.7,91.2,80.6,108.4,118.8,null,98.5,145,null,81,null,108.2,83.2,169.8,141,null,null,,33.4,20.2,20.5,12.8,null,29,35.4,56.2,,13,65,31.8,30.2,46.2,null,40.5,31.4,39.4,34.8,null,null,85.4,19.8,15.6,21.2,30.8,27.4,26,21.6,24.8,19.4,26.4,19.4,25.6,104.6,25,null,27.4,34.2,141,231.3,43.7,0,562.6,101.8,,,,0,141.6,18.4,8.8,5.8,0.6,72.1,50.6,21.6,30.2,2.4,48,0,91.4,17.4,,33.2,43,28.8,51.9
2010-01-01,8.8,null,0,18.8,31.2,27.4,4.4,2.2,2.6,13.4,17.8,13,32.8,35.6,41.2,21.4,17.2,36.4,8,3.4,6.2,100.8,86.6,84.6,98.2,95,34.5,67.6,null,null,,41.4,57,35.6,35.7,27.6,73.2,119.8,123.7,,34.4,207.4,23.6,20.2,20.8,24.1,23,null,13.8,94.4,68.4,null,189.9,15.6,23.2,13.6,18.8,20.6,10.6,9.4,12.6,16.4,13.1,7.8,11,34.6,7.8,19,40,15.2,0,45.3,76.2,75.5,84.8,54.2,,,,0,96,3,0,57.1,11.8,18.2,32.8,22.3,84,3,3.4,1.8,79.8,63.4,,20.5,39.6,59,134.6
2010-02-01,128.8,141.6,109.6,86.4,85.8,80,76.8,75.8,228.2,101.6,91.6,140.6,106.4,140,95.2,170,158.9,102.2,100,null,170.5,70,58.6,null,103.8,45,25.2,61.4,50.7,103.4,,134.8,119.4,154.2,105.2,116.2,119.8,185.4,137.7,,76,null,47.9,42.6,58.8,36.5,62,33.2,42.2,46.4,64.6,null,113.4,3.8,3.8,1.5,9.6,5.8,1.3,0,1.8,15.8,12,8,0,95.2,47.2,null,60.2,41.6,0,26,8.4,5,45,270.6,,,,0,403.2,0.8,0,52.7,36.6,0,32.6,0,40,13.2,2.2,28.8,82.6,89.1,,9.4,124.2,112,34.6
2010-03-01,93.4,126,159.4,130.4,null,107.4,130.8,106.6,78.4,94,52,92.7,58.4,64,78.2,68.2,63.6,71.1,110.8,129.2,82.5,121.6,80,84.8,93.8,102,73.8,33.8,82.2,71.6,,94.2,90.4,75.2,125.2,132,121.8,157.8,119.6,,46.8,null,88.3,100,112.8,79.1,91.4,80.2,98.9,67.6,null,null,31.6,18.4,18.8,8.4,40.4,31.8,48.5,null,26,36.8,39.6,34.6,19.6,156.4,70,63.8,67.6,16,0,24,13.8,87,316.8,16.6,,,,0,370.6,0,0,61.3,94,18.8,32.6,1.2,69,2.6,10.9,166.2,92,152.1,,28,9.4,170.2,369
2010-04-01,null,84.4,40.6,44,64.8,62.2,29.8,36.4,39.8,38,17,47.8,62.2,37.4,44.8,65.2,52.4,37,35,62.4,53.5,38.2,43.2,52,27.4,43.6,41.2,29.2,45.6,51.4,,75.6,50.8,34.2,24,46.3,70.6,142.6,126.8,,40.4,null,66.4,54.6,82.8,67,70.8,73.8,57.8,33.8,48.4,null,28.4,0,,61.8,86.4,,50.8,41.4,37.2,37.4,48.6,46.2,43.6,191.6,74.8,131.6,57,34.3,33.5,0,30.8,63,94.7,8,,,,0,319.8,3,0,9.6,100.6,34.4,84.4,29.2,30.6,3.8,2,210.3,92.8,128.6,,43.2,14,76.8,220.8
2010-05-01,59.8,94.4,49.8,53.6,61.8,54,51.2,62.2,50.4,53.2,94.6,52.7,66.2,63.2,61,66.2,58.4,57.2,65.2,70.8,82,46.2,45.4,51.6,60.8,47.2,null,60.4,56,56.4,,71,57,60.4,54.6,null,51.8,100,126.2,,40.4,null,36,43.8,59.6,null,44,41.2,40.2,null,37.2,null,199.2,80.8,64.8,77.4,116.4,101.6,90.5,54.8,94.4,50.4,119,88,72.8,118.6,52.4,62.2,108.2,151.5,0,29.5,58.4,43.9,24,11.8,,,,4,667,0.8,7,8.7,67,38.4,13.6,43.2,14.1,17.8,0,6,125.4,229,,37.7,0,74.4,92.4
2010-06-01,53.4,87.8,null,45.6,63,59.4,69.8,78.6,21.6,63.6,36.5,28,41.8,26.7,33,40.4,30.6,27,34,null,31.5,23.6,23,null,44.6,30,68.4,38.2,61.8,37.6,,72.4,81.6,39.6,44.8,64.7,94.6,145.6,185,,42.6,null,35.4,57.6,122.4,46.5,97.6,44.4,69,56.5,95.2,null,11.6,90.8,97,43.8,150.6,,43.8,27,38.2,22.8,51.5,21.6,39.2,220.6,101.6,null,90,58.1,7,12.6,13.6,162,17.2,14.8,,,,63,79.2,0,0,37.7,44.2,62.6,4,47,5,14.2,0,11.8,130,130,,75.3,21,153,91.8
2010-07-01,97.2,149,91.4,72.4,92.6,94.8,51.4,54.6,69.6,67.2,81.6,103.9,129.2,67.2,113.2,109.9,88.7,71.4,52.2,49.8,90.5,81.6,75.4,null,155.4,90.8,4.2,117.6,50.6,87,,114.2,87.4,65.8,60.8,77.2,92.2,169.6,null,,111.4,null,null,56.6,111.2,null,80.2,66.6,null,34.7,72.8,null,57.4,99,101.8,69.8,121.6,96.2,35,22.2,38,18,46.5,30,32.8,183,78.9,95.6,66,187.4,0,27.5,108.6,0,0,61.6,,,,137,0,3,0,40.4,58.6,67.4,69.6,68.8,4.1,21.8,3.4,61.3,69.4,13.2,,80.6,0,146.8,42.6
2010-08-01,170.6,273.6,155.6,118.8,120.6,166.8,59.2,75.2,54,63.6,131.6,66.9,186.8,95,162.6,186,105.6,90.8,74,66.4,117.2,27.8,33,33.6,108.2,38,41.6,73.6,23,70.2,,171.2,157,90,95.6,133.7,190.8,288.8,null,,100.8,null,100.4,136.8,201,null,150.1,127,115,null,146.6,null,141.3,218,188.8,157.8,289.6,232.8,95,62.2,105.2,31.8,86.9,80.6,82.2,null,95.4,99.4,128.8,425,48,24.2,42.6,0,3.4,130.8,,,,228,0,3.3,4.2,72.6,45.2,45.8,63.2,18.5,32.1,2.7,0,10.3,105.4,46.7,,101.3,0,22.2,54.4
2010-09-01,128,null,null,85.8,113.2,102.8,49.1,55.6,72.8,54.8,63.9,65.4,73.6,48.6,67.8,62.4,57.2,60.8,71,55.4,85,38.2,30.8,41.4,47,33.4,76.6,30,20.2,66,,122.2,97.8,80,69.6,88.8,106.6,270,null,,112.6,null,118.6,103.2,113.8,null,73.1,106.6,78.4,44.9,95,null,15.1,112.6,130.6,123,152.2,144,108.4,76.9,114.6,83.4,104.5,85,119.8,221,null,86,37,77.4,10,49.6,50.6,0,38,33.8,,,,274,1,9.8,0,7.5,99.6,78.8,100.2,89.1,28.6,11,0.8,4.6,105.4,8.8,,82.6,49.2,160.6,13.2
2010-10-01,241.4,321.8,200.8,161.2,189.4,203.2,95.2,95.6,89.4,null,80.4,71.3,74.6,52,57.4,80.8,77,56.4,68.6,57.1,114.5,85.8,69,74.4,94.2,81.8,48,84.4,53,76,,187.6,164.2,158.6,133,154.4,202.2,217.4,329.9,,188.8,null,110.8,92.2,144.6,113.4,150.4,null,128.4,159.6,159.2,null,56.5,34,38.2,35.4,43.2,46.4,81,57.2,73.8,51.2,105,58.4,68,144.6,44.4,null,49.2,15.2,0,37.8,0,0,70.6,152.8,,,,130,0,12.2,4.8,36.8,21.4,85.6,204,113.4,7.6,0,20,0,77.4,213.5,,111,108,43.4,8.8
2010-11-01,156.8,189.8,153.8,null,161.4,127,65.9,81.6,173.2,89.2,139.6,118.2,144.2,null,147.6,127.8,102,116.8,135.8,null,160.6,146.6,107,107.9,134.4,145.8,173.1,75.4,null,175.5,,162.6,105,92.8,81.2,91.5,142.8,179.8,290.8,,62.6,null,142.8,105.2,163.8,null,148,115.6,165.6,235.1,235,null,67.5,28.6,20.6,38.8,32.4,32,34.8,18,37.2,11.2,36.7,27.4,30.6,201,null,null,74,0,45.5,57.6,9.4,0,98.4,483,,,,3,0,2.4,16.5,2.9,11.4,25.6,136,46.4,24.8,109,53.8,0,131.6,26.2,,2.5,90.8,73.2,57.6
2010-12-01,93.8,179.4,181,149.4,146.4,105.8,75.7,78.2,162.8,72,242.1,230.8,178.2,199.3,167.2,269.6,251.2,193.4,175.6,null,187.9,131.4,129.8,93.8,161.6,105,55.4,144.4,55,203.2,,196.4,212.6,150.2,175.7,172.8,172.6,242.8,286.3,,224.6,null,47.1,57.6,58.8,null,null,null,61.4,76,79.2,null,71.2,145.2,103.8,145.8,123.6,111,140,129.2,115.4,74.6,102.3,158,153.6,169.2,69.8,null,92.6,72,10,164.7,0,0,346.2,58.8,,,,0,32.8,9.2,0,23.2,3,36,96.4,23.6,28,86.6,10,0,59.6,140.6,,49.1,17.4,28.8,15.6
2011-01-01,42.4,35.4,null,32.4,37,31,42.4,60.2,30,58.8,25.4,null,16.8,30.2,28,43.8,29.2,35.4,25.2,20.4,39.3,48.2,54,22.6,53.6,72.2,50.2,45.8,45,33,,140.6,104.8,90.8,80.2,150.4,116.2,242.2,238.1,212,98.4,,226.6,217.2,237.5,null,null,248.6,196.8,163.4,null,138.5,79.4,12.8,11.6,6.2,18,18.8,16.5,13.2,10.2,10.4,14,7,20.6,113.6,49.2,40.4,130.4,81.2,0,144.2,0.8,7,132.6,46.4,,,,2.4,110,7.4,0,51.2,11.2,9.2,59.2,3,38,157.1,4.2,19.3,97.4,43.4,,16,158.4,18.8,144.8
