1987-02-01,166,85.8,45.8,69,134.6,132.2,35.4,30.6,39.7,45.8,null,52.6,43.8,30.8,52.4,34,25.9,18.6,50,34.2,31.5,21,null,14.4,null,25.8,6.6,5.4,35.2,4.2,22,30.4,46,64.6,41,64.6,70,72.8,86.4,117.8,67.6,11.4,16,56.8,44.6,38,null,26,43.4,null,null,46.2,42.8,47.2,15.8,null,28,24.8,16.8,29.4,27,5.4,15.4,null,23.2,13,23,33.6,49.2,null,12,23.2,null
1987-03-01,36.2,38.6,36.1,20.8,34.2,39.8,15.4,14.6,30.8,13.4,null,73.3,105.4,159.6,116.1,175.2,137.2,104.2,64.6,49.1,64.5,114.6,null,105.2,null,135.7,166.4,117,81.9,88,90.2,63.2,35,23.6,29.7,19.3,27.8,47.6,42.6,60.8,3.4,24,10.4,11.4,33.6,50,null,36,34.2,null,null,38.2,40.7,24.2,18.6,null,22,35.4,14.2,37.4,40.6,19.8,15.8,null,14,25,12.8,18.2,36,null,50.2,47,null
1987-04-01,30.9,24.8,30.2,21.4,30.6,22,6.8,19.6,8.6,15.6,null,29,3.4,8.8,13,7.4,5.2,2.4,21.6,27.8,19,13.2,null,11.4,0,5.2,10,0,0.4,14.6,0,0,75,67.2,61.2,45.2,56,78,78.8,124.4,16.2,84.2,6,26.3,23.4,32.6,null,18.8,25,null,null,34,43.8,27.8,32.2,null,37.2,41.8,21.8,47.2,52.3,17.8,11.8,null,6.6,20,11.4,21.8,97.1,null,19.8,15.6,null
1987-05-01,80,114.2,92.8,50.6,98.6,74.4,45.6,54.8,59.6,56.8,null,87.6,56.6,109,70.8,88.1,83.8,78.4,51.6,55.2,61.5,61.4,null,42.8,77,83.6,67.8,null,62.9,48,42.2,37.2,90.8,81.4,46.7,36.6,59.8,106,161.6,248.1,64.7,86.3,157.6,94.9,89,176.5,null,91.4,138,null,null,78.8,101.5,42.8,144.6,null,149.6,162.8,104.4,207.7,239.9,76.6,63,null,79,80.2,78.4,83.8,124,null,99.8,135,null
1987-06-01,133.6,251,142.8,110.6,135.4,152.6,82.6,85.2,59.6,89.8,null,52.1,44,110.8,44.3,82.5,76.2,53.7,48.3,49.6,62,48.8,null,31,12,46.6,43.2,null,15,32,65.2,65.4,189,148.1,81.7,69.6,98.9,198.4,279.6,393.2,58.4,46.5,81.8,79.2,85.8,143.6,null,90,125.4,null,null,79.2,115.6,62,153.6,null,178,165,119.4,181.4,203.9,55.2,22.1,null,25.6,64,47.8,58.6,118.8,null,33.8,44.5,null
1987-07-01,75.8,116,71,74,72.6,79,54,71.6,48.7,56.2,null,71.1,33,44.2,65.4,33.2,48.2,32.7,68.6,43.2,28.5,44.6,null,22,26.6,29,10.2,null,24,31.6,24.4,37.8,110.6,100.6,79.8,68.2,90.8,142.4,166.6,190.4,37.6,30.4,68.4,52.3,50.6,115,null,33,87.8,null,null,149.4,123.8,104.2,125.8,null,143.1,168.4,113.8,209.8,235.6,76.6,56.4,null,39.4,89.6,54,97,null,null,90.6,125.7,null
1987-08-01,52.8,77.8,64,35.4,69.6,47.2,23.2,42.6,50.6,37.4,null,115.9,100.2,133.6,108.7,127,120.8,89,82.2,56.4,66,79.5,null,98.2,94.4,171.2,165.6,null,118.9,125,102.6,88,87.2,63.8,43.3,33.4,43,73.6,122.2,152.2,32.7,16,44.2,33.2,29.4,65.9,null,29.4,53.4,null,null,38.4,57,14.8,81.2,null,81,69.3,63.8,88,105.5,58,15.8,null,24.4,70.4,64.6,26.8,null,null,38.2,25.4,null
1987-09-01,57.4,74.2,30.2,36.6,40.6,41.6,21.3,29.6,27.2,30.3,null,35,33.6,41,24.7,32.8,32.8,27.9,32.1,16.8,29,27.4,null,11.8,33.6,36.2,19.6,null,21.2,13.2,19,20.6,50,55.6,33.2,32.6,32.7,57.6,68,101.4,14.2,38.8,75.6,14.6,50.2,68,null,31.4,43.8,null,null,49.6,40.7,30.6,26.6,null,36.5,37.4,20.4,39.2,60,34.8,12.2,null,19.4,46.6,32.8,34.6,null,null,5.8,12.2,null
1987-10-01,43.8,60.6,51.4,36.2,39.4,50.4,39.6,49.2,34.7,17,null,84.1,28.1,80,73.4,67.4,69.8,39.3,51,45.4,73,51.7,null,55.4,13.5,81.8,46,null,86.4,118.9,34.6,30,41.8,52.4,23,42.4,34.4,59.8,68.2,138.8,42.6,32.2,46.8,46,48,59.2,null,50.2,34.6,38.4,52.9,45.8,60.8,41.6,72,null,83,88.2,68.6,88.6,94.2,36,14.4,null,22.6,51,45.6,36.8,null,null,40.4,55,null
1987-11-01,63.8,88.6,56.2,30.4,46,36,16.4,17.4,33,23.6,null,60.9,40,120.2,60.4,45.5,46.6,41.4,44.8,38.8,31.5,49.4,null,55.2,0,62.3,47.2,null,93.7,58.6,55.8,51.8,64,51.1,45.6,56.8,47.2,86,65.8,105.2,26.8,69.4,48.8,32.4,57.6,78.2,null,69.7,96.2,59.6,49.4,84.4,79.8,52.6,7.8,null,7,11.2,7,19.8,15.8,10.6,0,null,4.2,5,9.4,6.6,105,null,68.2,72.8,null
1987-12-01,42.4,82.8,44.4,53,47,37.6,18.6,32.8,34.7,20.6,null,56.1,39.8,117.8,73.2,94.9,78.8,51.6,52.4,39.8,36,52.2,null,120.8,99.5,97.7,130.4,null,100.4,113.6,113.8,128.4,75.6,38.7,43.9,23.4,39,81.4,73.2,87.8,73.2,48.8,59,70.2,70.3,64.4,null,68,56.8,58.9,55.8,134.6,131.6,101.6,62.6,null,55.6,48.4,64.8,54.4,46.7,42,9.4,null,14,21,29.6,34.4,89,null,69.6,null,null
1988-01-01,15.4,29.7,11.6,13.4,15.2,11.6,11.2,9.6,37.4,24.4,null,29.6,32.2,90.2,27,61,35.6,30.1,17.2,20.4,22,15,null,182,null,116,145.6,129,64,155.8,117.2,137.4,34.6,30,34.8,25,46.2,38.2,45,63.2,62.4,11,29.6,69,60.4,85.6,null,57.6,78.6,68.5,73,72.2,84.8,67.4,22.8,null,41,36.2,21.2,25.6,null,3.2,2.8,null,1,5.4,3.4,14,125,null,32.6,44.4,null
1988-02-01,10,20,13.8,9.4,16,8.6,10.2,12.4,23.5,8.2,null,23.7,13.6,7.8,18.8,12,11.6,15,38.4,36,39.5,28.4,null,95.8,null,89.2,120,14.2,50.8,119.8,48.6,37.4,36,31.8,24,25.8,19.4,25.8,30.4,37.6,10,12.2,9.6,15.4,17,24.2,null,8.2,22,17,21.2,17.2,18.2,7.4,19.4,null,22,16.8,19.2,27.4,null,32.4,19,null,19.6,26,9.2,26,47,null,22.2,18.8,null
1988-03-01,18.6,45.2,23.4,22.4,21.2,20.2,23.3,27.4,21,28,null,17.7,8.4,26,12.8,37.3,37.6,17.5,16.4,13.4,23,13.4,null,22.4,null,55.8,67,104.4,17.6,27.2,18.2,4.4,65.6,37.8,31.6,38.8,36,66.8,74.8,92.4,23,12.6,32.6,6.4,19.5,19,null,47.8,19.8,12.8,20.6,22.2,16.2,22.9,17.2,null,40.8,27.2,17.7,24.4,35,37,25.6,null,18.4,48,35,36.4,76,null,8.8,6.6,null
1988-04-01,34,41.2,27.4,16.8,34.4,19.4,8.1,16.4,43.8,22.4,null,94.6,49.8,74.4,129.2,52.4,65.4,51,82.1,71.3,90.5,34.8,null,99.4,null,120.9,130.8,174.4,78.2,141,70,93.2,40,28.2,36.1,23.8,28,47.6,44.2,48.8,15.7,172.8,106.2,4.8,5.4,13.6,null,3.8,9.4,8.2,13,28.8,18.4,13.6,62.8,null,15.6,21.8,47.5,30.3,null,6.4,15.2,null,5.8,11.4,4.6,5.7,227,null,38.8,26.8,null
1988-05-01,177.4,226.5,189,163.6,180.4,189.6,99.8,120.2,53.1,128.4,null,59.4,61.4,87.6,88.7,94.4,89.2,75.3,62.1,79,92,76,null,19.8,null,99.3,55.2,90.7,63.4,47.8,36.2,44.2,239.8,183,142.2,158.2,176,233.6,198.6,340.2,149.6,51.2,82,134.4,147.6,177.2,null,153.9,142.2,158.6,153.3,73.6,79.2,44.8,170,null,174,165.7,169.1,236.8,242.3,69.2,39.6,null,32.8,86,72.4,87.4,153.7,null,117.4,100.6,null
1988-06-01,68,143.4,62.8,52.4,56.6,71.4,43.4,50,42.4,43.6,null,55.5,65.4,71.8,45.4,62.7,60.4,60.4,63.6,51.4,71,57.7,1,30.6,null,25.8,33,136.2,21,15.2,27.6,22.6,150.8,142.8,73,73.8,116.6,174.8,276.2,315.2,61.2,64.6,72.8,59.6,73.1,119.2,null,83.2,112.8,75.2,95,64.2,82.7,37.4,134.6,null,143.2,146.4,117.1,164.6,188.3,71.2,55.6,null,59.4,91.4,99.6,79.6,82.8,null,76,69.8,null
1988-07-01,108.6,219.6,123.4,106.4,114.2,116.8,63.6,72.6,92,78.2,null,85.8,90.2,90,84.8,86.3,72.8,71.3,55.6,73,80.2,97.4,51,63.9,null,81.2,55.8,13,49.4,73.6,64,47.9,125.8,126.6,75.1,62.8,97.6,191.4,234,354,71.8,27.4,52.4,58,70.2,131.4,null,75,113.4,59.6,92.2,72,95.1,45.2,105.8,null,122.2,133.2,108.2,144,155,60.8,20.9,null,33,48.4,55.2,44,238,null,94.2,133.4,null
1988-08-01,42,61.4,40.4,34.4,42.8,41.6,13.4,26,43.3,28.4,null,120.3,56.6,99.4,80.5,90.7,90.8,71.2,58.9,70.8,59.5,66.7,54.6,47.8,null,93.9,62.4,0,42.4,35.6,63.6,55.6,64.4,45,42.3,27.6,47.2,73.6,92.2,131,16.2,81.6,71.2,31,46.8,77.4,null,38.6,68.2,40.5,58,79.8,80.5,44.2,46.8,null,57.4,61.2,31,84.6,84.1,20.8,16.4,null,21.8,37.4,24.2,23.2,4,null,85,90.2,null
1988-09-01,83,116,62.8,77.6,93,82.8,50.3,60.8,66.8,55.2,null,146.7,96.8,129,97.4,120.1,136.6,116.1,77.6,72.8,79,131.9,112,75.1,null,103.6,86.2,0,70.4,71,79.6,85.6,86,80.8,67.7,48.2,55,79.2,163,182.2,80.4,10.4,51.8,69.6,79.4,105.6,null,78,87.2,87.7,85.4,65,73.8,48,76.4,null,77.5,66.8,72,95.4,92,50.8,23.2,null,24,62.3,45.8,47,174.8,null,65.2,110,null
1988-10-01,29.6,57,15.4,24.6,30.8,29,11.8,15.2,24.6,13,null,35.8,22.2,31.2,27.1,31.4,42.4,26.6,34.2,27.6,33,20.2,2,0,null,23,9.2,19,23.4,1.2,1.6,7.6,54,52.3,28.7,28.6,39.9,77.8,73.6,147.2,17,38,79.2,25.2,43,54.2,null,36.1,58.2,31.4,51.6,22.2,23.2,18,28.6,null,27.8,33.2,18.6,37.2,37.4,29.6,15.2,null,17.4,28,16.8,24.6,238.5,null,76.1,90.8,null
1988-11-01,65.8,89.6,53.6,49.4,104.4,66.4,46.2,48.8,66.7,54.8,null,98,59.2,86,174.1,80.7,95.2,72,111.6,79.4,71,46,94.7,108,null,138.5,99.8,44.5,98.4,90.6,58.2,44.8,153.4,146.4,126.7,98.4,140.5,181.2,247.6,263.4,39,84.4,28,30.2,52.9,84,null,60,67.2,35,66.8,166.4,123.6,136,59.6,null,67,64.8,63.1,60.1,62.1,95.4,52.2,null,69.2,113,69,70.4,42.9,null,71.4,66.4,null
1988-12-01,253.8,341.7,256.2,229,198.2,189.4,96.4,108.4,150.7,123.8,null,138.3,132.8,135.4,117.6,105.4,173.6,145.1,128.8,98,132.5,153.2,112,69.8,null,98,77,24.5,108.4,77.6,75.5,106.6,212,137.6,169.8,73,130.2,193.2,139.6,276.6,46.4,37.2,14.2,48.4,50.1,63.8,null,79.4,61,58,61,null,54.4,41,3.6,null,38,45.4,55.6,null,8.2,15.6,7.4,null,3.8,7.6,13.4,8.6,107.2,null,63.8,43.6,null
1989-01-01,17.6,41.6,15,22.8,22.4,10.4,15.3,14.6,15,29.5,null,63.4,23.2,51,37.7,74,101.6,80.7,26.6,20.8,43.5,40.6,53,54.5,null,47.6,59.6,135.6,56.8,110.4,89.8,60,19.6,4.7,6.2,5.8,0.5,19.2,21.8,21.3,45.4,2.4,7.8,35,25.9,47.8,null,27,44.6,35.6,34,23.4,47.8,39.2,5,null,1.4,3.4,6,null,null,14.6,0.8,null,0,1,0,0.6,46.8,null,51,63.9,null
1989-02-01,7.8,9,8.1,24.6,15.4,13,18,0.4,8,151.7,null,15.5,18.8,12,49,31,24.6,44.5,5.8,2.8,1,9.4,36.4,25.2,null,31.7,6.2,168.1,27,31.4,9.4,17.4,17.4,27,12.5,12,39.2,9.4,9.2,15.9,0.8,65.6,88.2,2.6,7.6,13.4,null,7.6,14.8,10,3.4,9.4,35,12.6,7.2,null,3.4,1.2,5.4,null,null,0,0,null,0.2,0,0,1,59.8,null,32.8,14.6,null
1989-03-01,181.8,250.2,182,155.2,185.4,171.8,122.8,133.8,189.3,154.5,null,177.6,140.5,100.2,158.7,119.6,170.6,144.6,231,175.6,191.5,140.8,173.9,101.4,null,175.9,141.8,76.4,134.5,61.6,90.8,109.8,144.6,193.2,113.6,148.6,217,191,212.2,359.2,99.4,98.8,31.4,38.7,32.2,56.9,null,48.6,41.2,21.1,52.8,79.2,97,95,30.4,null,5,11.2,7.6,null,4.5,34.8,21.8,null,23.2,47.5,70.8,27.4,55.6,null,44.8,22,null
1989-04-01,151.2,200.6,87.5,112.2,112,123.8,105.2,102.6,153,186.3,null,94,86.1,87.8,136.3,110.1,133.2,133.6,154.4,125.7,159,141,130.8,189.1,null,157.7,96,48,86,210.4,221.9,148.4,143.8,118.4,91.1,116.6,119.3,150,147.6,108.3,120.2,85.8,33.8,86.6,117.5,130.8,null,130.6,107.8,137.2,117.6,null,141.9,80.7,105.2,null,27.4,29.6,18.6,null,42.3,12.6,5.6,null,8.6,11.5,9,15.8,74,null,112.4,143.2,null
1989-05-01,110,181.2,122.8,95.8,103,107.2,64.2,71.6,71.7,82.3,null,59.5,85.8,86.8,47.3,77.1,117.8,73.2,65.4,74.5,88.5,88.5,90.6,100.4,null,102.5,103.4,25.6,83.2,86.2,140.4,123.8,197.4,188.4,118.1,89.7,140.7,151.4,277.6,360.7,105.1,82.8,15.2,81.4,73.2,122.4,null,114.4,76,79.1,78.8,null,91.4,45.4,105.4,null,100.6,121.6,104,null,135.8,45.1,32.8,null,32.8,53.5,48.8,57.2,121.5,null,61.8,69.4,null
1989-06-01,77,117,54,55.4,62,80.6,27.2,44.6,41.8,42.5,null,30.5,35.1,82.6,50.1,55.4,67.6,47.6,35.2,32.5,29.5,40.8,106,107.2,null,137.4,100.4,26.5,110.2,205.8,65,67.6,108.6,98,61.4,60.5,93.5,111.2,136.2,158.9,80.9,44.4,60,68,68.9,135.5,null,60.8,114.8,77.6,73.8,null,121.8,104,129.2,null,115.2,139,78,null,162,62.1,42,null,43,75,56,57.6,157.8,null,72.4,87.4,null
1989-07-01,65.6,111.4,66.7,46.6,57.2,50,24.2,32.8,40.8,25.4,null,77.9,67,94.4,43.8,79.6,88.4,51.6,45.9,51.4,51,57.8,36.2,45.7,null,108.5,35.8,71.3,79.4,41.4,47.6,55.8,103.2,74.9,63,51,68.8,87.4,184.8,244.2,40,58,89.2,46.8,60.8,112,null,57,86.6,64.4,54.6,null,96.8,47.4,140,null,140.2,146.6,121.4,null,142.1,109.4,49.8,null,61.6,111,99.2,98.8,227.2,null,91.4,126.2,null
1989-08-01,111.4,197.6,109.6,91.2,115.2,110.4,53.3,62.6,61.9,50.1,null,76,46.3,111.8,55,89.2,118.4,60.9,47.3,52.5,78,67.6,8,7.2,null,16.5,7.2,54.4,16.4,0.4,14.2,24.6,163.6,153.9,100.9,100.8,139.5,198.8,210.6,183.9,58.4,37.2,71.6,56,81,131.6,null,65.4,94.8,58.8,78.4,null,99.6,63.9,86,null,157.6,147.4,98.6,65.4,176.8,90.4,37,null,54.8,117,74.8,58.8,149.8,null,53.8,68,null
1989-09-01,37.2,56.8,45.5,15.6,32,33.2,17,24.8,22,16.2,null,30.2,16.2,64.2,24.3,50.7,42.4,28.9,13.1,19,37,25.2,5.8,9.5,null,13.1,5.8,27.2,17.6,26.4,0,4.4,62.2,59.9,40.8,31.6,43.6,79.2,129.8,113.9,46,66.2,27.8,41.8,56.5,96.3,null,66.6,71.6,53.2,48.8,null,62.4,26.5,13,null,91,94,66.4,112,109.7,46,23,null,25.2,53,34.2,37.4,116.2,null,85,63.6,null
1989-10-01,87.6,124.8,65.7,55.2,90.4,78,40.2,49.6,36,55.9,null,37.2,28,45.6,34.2,56.6,29.4,24.6,40.2,36,37.5,31.7,47.4,36.4,null,75.9,28.2,31.8,49.2,39.4,54,45.2,139.6,128.8,75.9,73.2,96.4,163.8,168.2,283.6,67.6,6,41.2,61.2,70.3,128.4,null,65.6,108,61.9,96.8,null,114.6,66.4,46.8,null,64.6,75.8,50.4,80.8,98.8,31.8,13.4,null,17.8,33,24.2,31.6,86.4,null,86.2,101,null
1989-11-01,59.3,111.6,81.7,112.2,63.4,53.2,61.8,45.8,37.2,35.3,null,44.4,24.6,37,48.6,43.8,49.8,30.2,65.4,36,35,27.6,35.6,89.9,null,125,79.8,0,60.6,39,62.8,79.6,57.6,26.6,50.1,25.4,33.6,68.8,43.4,74.2,17.2,17.6,40.4,9,17.6,27.3,null,13.3,21.2,18.6,12.8,null,36.1,23,25.4,null,45,41.8,29,45.6,42.4,63.4,29.2,null,57.6,50.3,42.4,41.4,124.6,null,44.8,69.2,null
1989-12-01,56.4,69.4,53.2,34,60.4,30.6,17.2,18.8,28.2,26.9,null,50.7,21.8,40.8,51.2,56,32.6,27.8,35.4,22.6,30.5,26,32.8,60.3,null,82,66.4,38.4,85.6,40.4,47,55,40,17,19.6,12.6,11.8,51.4,56.8,56.9,15,15.2,32.4,13.8,16.9,27.6,null,11.8,10.8,11.8,19.4,null,19.2,15,22,null,21.6,30.4,3,32.4,25.8,42,29.4,null,20.6,46,22,22,130.7,null,43.2,58.6,null
1990-01-01,58.6,43.9,39.4,41.2,50,55.2,13.6,12,50.8,13.1,null,45.9,58.2,70.6,85.8,95.2,88.4,70.8,28.3,32.1,0,123.1,81,73.4,null,129.2,105.6,109,75.2,50.4,123.2,114,26.2,29.9,34.6,17.2,20.6,37.8,22,43.6,20.4,42.2,82.8,10.2,7.2,6.3,null,11.2,8.2,11.8,16.6,23.4,3,2.4,13.4,null,11.4,5.2,53.8,13,14.8,5.2,0.2,null,2.6,12,39.6,5.2,75.1,null,8,19,null
1990-02-01,76.6,95.6,51.2,48.2,64.4,89.4,64,67.6,69.6,41.8,null,137.9,65,149.2,171,237.9,146.4,120.3,94.4,118.8,null,94,144.8,193.6,null,176.9,180.4,0,206.8,300.4,85.8,106.6,52.8,76,58.8,53.4,51.8,83.4,62.8,115.8,63,16.8,0,42.2,66,93.2,null,41.8,73,41.3,94,187.8,null,129.6,19,null,9.6,13.6,4.8,25.2,15.6,15.2,10.6,null,14.6,44,26,26.2,5.9,null,31.4,43,null
1990-03-01,11.6,17.8,12.8,8.6,10.8,8.8,6.6,12.6,14,4.3,null,12.4,13.4,12.2,54.4,31.8,32,18.2,4.2,5.1,null,0,64.2,57.8,null,87.8,77.4,15.5,79,78.2,68,70.4,15.4,12.2,18.9,10.8,9.8,18.8,16.6,41.9,18,34.8,6,26.8,27.2,25.3,null,19.8,33.6,31.4,48.2,36,32.4,71.8,24.4,null,1.2,1.6,0,0.6,0,53.2,1.6,null,6.6,42,21,5,80.6,null,26,18.6,null
1990-04-01,171.8,251.4,181.2,126.4,134,139.8,70.8,89.4,176.5,117.9,null,212,246.8,261.2,211,228.8,272,238,193.9,241,null,361,null,116.3,null,177.8,93.6,2.6,106.4,151,171.4,199.6,150.4,148.4,99.9,112.8,114.8,181.4,167.2,206.2,40.6,7.2,21.4,31.2,32.3,69.4,null,38.6,55.7,36.6,52.6,150.9,133.8,98.3,27.4,null,26,25.8,30.3,31,36.6,7.4,7,null,10.6,9,12,12,106.6,null,59.2,46.2,null
1990-05-01,94.4,70.4,81.4,99.8,80.6,104.4,72.4,80.4,60.8,88.8,null,72,85.7,96.8,96.9,69.3,101.2,99.8,115.7,92.1,null,76.5,45.4,26.8,null,110.8,59.6,87.3,42.6,28.3,29.2,51.2,131.4,121.8,123.1,102.2,82.2,152.2,110.6,218.2,11.2,56.8,9.6,10.8,13.7,33,null,14.8,19.6,14.4,19.6,19,19.6,39.4,126.4,null,24.8,29.6,23.6,31.8,34.8,24,11.6,null,10.2,37,33.8,12.4,41,null,27,35.4,null
1990-06-01,62,123.4,42.4,34.8,62.2,51.8,21.5,45.4,28.8,35.8,null,53.4,34.6,59.8,44.4,44.8,67.6,52.3,36.2,35.4,null,48.6,28.2,8.4,null,56.1,30,67.8,37.6,28,29.4,35.8,152.4,115.6,76.6,78.2,95.2,177.6,189.4,176.9,64.8,80,137.4,63.2,74.6,111.8,null,62.8,89.8,62.6,78.8,57,76.2,73.8,141.6,null,137.4,153.8,116.6,199.8,173.8,101.8,60.8,null,80,102,85.6,71,257.4,null,89.2,106.4,null
1990-07-01,140.8,258.8,115.8,107.6,143.5,135.4,65,67.2,85.4,77.2,null,127.5,83.4,150.4,103.8,137.7,151.6,85.8,85.8,80,null,112.6,98.4,71.3,null,129.4,75.8,43.1,75.8,66.2,81,77.8,287,209.9,154.2,142.6,155.8,326.2,305.8,366.4,93,60.1,65.6,83,88,164.2,null,99.9,131.4,98.8,138.2,84.6,104.6,68.4,142.6,null,177.8,182.4,111.7,195.8,201,106.4,59.8,null,74.8,120,97.8,96.6,257.5,null,80.8,125.8,null
1990-08-01,121.4,230.4,109.4,90.8,111.8,94.8,70,84.6,74.4,81.4,null,143.6,72.2,197.2,195.8,205.6,139.4,112.1,127.8,63.4,null,117.6,81.2,47.7,null,101.9,76.8,12,134.7,75.4,52.8,60,188.6,145.6,98.1,109.2,128.7,195.6,243.2,203.2,63.4,19.5,76.4,57.4,68.8,135.6,null,73.2,104.4,70.6,94.6,69.2,78,51.2,50.6,null,152.7,174.2,106.2,206,203.8,76.4,36.6,null,30.6,94,90.4,62.4,529.6,null,119.8,80.4,null
1990-09-01,84,94.4,25.4,50.8,65.8,76,50.8,52,38.4,46.8,null,39.8,null,0,40.8,48.1,47.4,43,33,33.4,null,50.4,32.5,39,null,84.1,65.2,18.8,79,39.6,66.6,38.2,76.8,58.4,45,34.4,50.3,102.6,103,112.6,22.8,26,86.8,19.2,39.8,48.6,null,26,34.4,30.4,33.6,42.2,47.8,35.4,55.8,null,48,49.8,46,80.4,82.6,49.4,31.4,null,30,42,33.4,40.8,167,null,29.8,27,null
1990-10-01,78.2,134.6,85,49.4,108.6,93.4,54,48,51.2,44.5,null,52.5,null,33.2,44.1,61.1,48.4,40.4,42.4,35.8,null,32.7,17.2,37.5,null,60.6,38.6,13,59.6,38,42.8,53.4,99.4,83.7,68.6,52.6,64.8,130.2,99.8,165.4,28,26.4,7.2,42.8,41.8,75.2,null,56.2,54.8,31.4,40.2,103.6,113.8,61.8,13.2,null,57.8,60.6,42,93.5,102,45.4,26.4,null,24,48,32,48.8,69,null,78.8,75.2,null
1990-11-01,10.8,15.4,2,8.6,9.8,10.4,7.8,11.8,9.6,6,null,26.1,null,45.6,18.4,29,23.6,19.8,12.2,9.3,null,15.6,14.2,4.6,null,20.1,7.4,46.4,2,8.8,3,11.2,19.2,17.2,16.6,13.6,13.6,27.8,37,50.2,23.2,13.8,30.8,28,40.8,45.8,null,34.1,39.2,43,40,39.6,41.4,29.4,50.2,null,11.8,28.8,5.4,35,34.4,8.8,0,null,4.2,13,12,11.2,132.4,null,58,88.2,null
1990-12-01,22.4,15.8,20.4,4.6,32,13,23,9.4,7.5,0,null,40.6,null,31.2,20,32.2,10.2,15.2,30.4,9.2,null,26.1,71.6,46,null,86.4,51.6,174.2,53.4,76.8,49,33,32.2,24.7,17.3,12.8,26.9,34,28,32,10.4,67,60.8,15.8,6.8,21.2,null,10.6,16.2,19.2,32.2,25,29.2,27.2,9.2,null,53.2,60.8,34.8,75.2,76.8,29.2,35,null,25.6,44,35,50.6,76,null,39.6,44.2,null
1991-01-01,68.8,124,93.4,73,75.8,50.6,50.8,42.4,55,15.2,null,69.5,44.7,61.4,60.4,30.8,50.8,52.6,86.4,86.6,0,71.6,135.4,96.6,null,242,122.8,37.2,130.8,67.2,134,112.4,105.8,101.9,76.6,83.2,140.4,114.8,203,169.2,81.6,0,11.4,59.2,65,76.2,null,66.4,66.8,66.5,69.1,78.2,78.8,77.6,0,null,6,13,13.6,22.2,20.6,12.4,10.2,null,5.2,6,6.8,10.2,52.2,97.8,88.4,88.6,null
1991-02-01,19.8,13.8,2.2,10.8,5.2,15,7.6,3.6,3.8,null,null,47.8,24.4,48.8,54.8,60.6,9,47,34,1.8,0,5,11,3.4,null,17.8,4.2,265.8,14.4,11.2,0,7.6,1,1.6,1,1.2,2.8,2.4,3.6,4.6,0,14.4,4.2,0,0,0.4,null,0.2,0,0,0,4.6,5,1.6,4.8,null,0,0,0,0,0,0,0,null,0,0,1,0,30.2,20.6,0.8,6.4,null
1991-03-01,39,23.8,22.1,10.8,44.9,36.2,17,19.6,26.8,null,null,14.1,22.4,45,21.8,24.5,27.6,18.6,20,15.4,0,27.4,35.8,36.6,null,37.3,30.2,18.8,37.6,17.6,23.6,16.8,26.8,20.5,24.6,14.4,15.2,42.6,13.4,35.8,16.2,20.4,29.6,8.6,6.4,13.2,null,9.6,4,11.4,6.9,19.6,19.9,29.2,47,null,4.4,10.4,6,16.4,12.1,4,6.8,null,10.2,11,3.6,9.4,50.4,109.4,50,70.2,null
1991-04-01,8.2,13,10.2,5.6,9,8,14.6,11.2,19,null,null,32.3,8.2,20.6,21.2,5.7,32.2,18,27,35,0,11.4,1.4,0,null,5.8,3,60.5,6.8,7,0,5,18,16.7,15,15.2,16.4,22.8,25.8,32.6,24.2,1.8,59.2,18.2,27.6,26.6,null,21.6,23.2,15.8,24.2,39,37,36.8,21,null,34.9,43.2,33.1,62.6,71.2,61.6,36.2,null,36.4,47,47.2,44.8,153.4,183.4,28.2,46.6,null
1991-05-01,20,30,22.4,13.4,22.6,19.6,13.2,17.4,20.6,22.5,null,20,38.8,26.4,19.6,30,31.4,23.8,42,22.5,0,30,84,75,null,92.1,82.4,11.8,69.6,45,54,70.4,10,7.6,6.4,7.2,9.2,11.8,7.2,19.8,4.4,122.4,84.6,3.8,2.6,12.8,null,5.2,19.2,6.4,9.6,25.6,11.4,20,160.2,null,27.3,29.6,11.8,36.4,41.4,12.8,1,null,2.8,12,14.4,6.8,114.4,75.8,5.8,23.8,null
1991-06-01,117.4,193,96.6,101.4,131.3,100.8,155.2,148.4,129.4,null,null,97.2,80,113.2,83.6,116.2,94.6,81.1,null,124.7,0,86.8,52.4,47.4,null,63.1,69.6,15.8,43.2,80.1,89.6,93.8,216.6,178.4,128.4,148,161.6,204.2,218.2,329.8,156.4,48,64.6,140.4,159,185,null,150,117.8,170.8,159.8,113.4,144.2,90.8,103.4,null,169.7,185.2,134.2,204,213,91.6,109.4,null,132,132,114.2,120.8,166.6,316.4,97.4,136.2,null
1991-07-01,111.6,169.6,114.4,72.7,120.4,100.6,70.3,66,88.7,75.7,null,98.8,78.1,109,106.4,111,121.2,96.5,105.4,81.2,0,89.6,40.4,37.8,null,104,52.6,16.6,71.2,41.6,52.4,58,138.2,111.4,81.4,66.8,94.4,153,168,190,51.6,60.6,43.6,46.8,50,79.4,null,46.6,86.8,null,70,67.4,102.6,63.4,158.4,null,112.8,119,85,176.2,171.2,70.8,35,null,33.8,67,47,41,38,277,52,70,null
